           YEAR,           JDAY,           HOUR,           MINS, QOMEAS_09AA006,  QOSIM_09AA006, QOMEAS_09AA012,  QOSIM_09AA012, QOMEAS_09AA013,  QOSIM_09AA013, QOMEAS_09AB001,  QOSIM_09AB001, QOMEAS_09AC001,  QOSIM_09AC001, QOMEAS_09AC007,  QOSIM_09AC007, QOMEAS_09AE003,  QOSIM_09AE003, QOMEAS_09AE006,  QOSIM_09AE006, QOMEAS_09AH003,  QOSIM_09AH003, QOMEAS_09AH004,  QOSIM_09AH004, QOMEAS_09BA001,  QOSIM_09BA001, QOMEAS_09BC001,  QOSIM_09BC001, QOMEAS_09BC004,  QOSIM_09BC004, QOMEAS_09CA004,  QOSIM_09CA004, QOMEAS_09CA006,  QOSIM_09CA006, QOMEAS_09CB001,  QOSIM_09CB001, QOMEAS_09CD001,  QOSIM_09CD001, QOMEAS_09DB001,  QOSIM_09DB001, QOMEAS_09DD003,  QOSIM_09DD003, QOMEAS_09DD004,  QOSIM_09DD004, QOMEAS_09EA003,  QOSIM_09EA003, QOMEAS_09EA004,  QOSIM_09EA004, QOMEAS_09EB003,  QOSIM_09EB003, QOMEAS_09EB004,  QOSIM_09EB004, QOMEAS_09ED001,  QOSIM_09ED001, QOMEAS_09CA002,  QOSIM_09CA002, QOMEAS_09AB009,  QOSIM_09AB009,   QOMEAS_Marsh,    QOSIM_Marsh, QOMEAS_09EB001,  QOSIM_09EB001, QOMEAS_09AE001,  QOSIM_09AE001, QOMEAS_09AC004,  QOSIM_09AC004,QOMEAS_White@Mo, QOSIM_White@Mo, QOMEAS_09BC002,  QOSIM_09BC002, QOMEAS_09DC006,  QOSIM_09DC006, QOMEAS_09AH001,  QOSIM_09AH001,
           2022,            176,              8,             30,  -1.000000    ,   130.8985    ,  -1.000000    ,   107.2279    ,  -1.000000    ,   58.29260    ,  -1.000000    ,   347.8687    ,  -1.000000    ,   305.8334    ,  -1.000000    ,   48.88807    ,  -1.000000    ,   399.8852    ,  -1.000000    ,   148.2536    ,  -1.000000    ,   7.214628    ,  -1.000000    ,   42.43319    ,  -1.000000    ,   341.8921    ,  -1.000000    ,   1955.100    ,  -1.000000    ,   1159.932    ,  -1.000000    ,   19.87400    ,  -1.000000    ,   44.67946    ,  -1.000000    ,   358.0481    ,  -1.000000    ,   3997.350    ,  -1.000000    ,   476.5226    ,  -1.000000    ,   2042.572    ,  -1.000000    ,   112.8093    ,  -1.000000    ,   405.1183    ,  -1.000000    ,   129.5328    ,  -1.000000    ,   27.35381    ,  -1.000000    ,   39.86375    ,  -1.000000    ,   8258.957    ,  -1.000000    ,   96.67511    ,  -1.000000    ,   550.8956    ,  -1.000000    ,   338.5673    ,  -1.000000    ,   7898.811    ,  -1.000000    ,   629.7518    ,  -1.000000    ,   165.3513    ,  -1.000000    ,   1334.385    ,  -1.000000    ,   1074.975    ,  -1.000000    ,   1948.229    ,  -1.000000    ,   2211.251    ,
           2022,            176,              9,             30,  -1.000000    ,   131.0164    ,  -1.000000    ,   106.7707    ,  -1.000000    ,   58.33538    ,  -1.000000    ,   348.0635    ,  -1.000000    ,   303.4559    ,  -1.000000    ,   46.73699    ,  -1.000000    ,   403.5076    ,  -1.000000    ,   149.6107    ,  -1.000000    ,   7.272624    ,  -1.000000    ,   42.42903    ,  -1.000000    ,   344.5602    ,  -1.000000    ,   1961.778    ,  -1.000000    ,   1165.853    ,  -1.000000    ,   16.84093    ,  -1.000000    ,   44.29264    ,  -1.000000    ,   352.5243    ,  -1.000000    ,   4001.973    ,  -1.000000    ,   476.7257    ,  -1.000000    ,   2043.703    ,  -1.000000    ,   112.6059    ,  -1.000000    ,   406.6424    ,  -1.000000    ,   129.0497    ,  -1.000000    ,   27.35470    ,  -1.000000    ,   39.76695    ,  -1.000000    ,   8267.879    ,  -1.000000    ,   96.72034    ,  -1.000000    ,   551.7073    ,  -1.000000    ,   338.9179    ,  -1.000000    ,   7905.076    ,  -1.000000    ,   631.1843    ,  -1.000000    ,   165.6698    ,  -1.000000    ,   1330.793    ,  -1.000000    ,   1081.549    ,  -1.000000    ,   1959.305    ,  -1.000000    ,   2218.152    ,
           2022,            176,             10,             30,  -1.000000    ,   131.1321    ,  -1.000000    ,   106.2511    ,  -1.000000    ,   58.37732    ,  -1.000000    ,   348.2604    ,  -1.000000    ,   300.9337    ,  -1.000000    ,   44.59012    ,  -1.000000    ,   406.5658    ,  -1.000000    ,   150.9900    ,  -1.000000    ,   7.321878    ,  -1.000000    ,   42.42315    ,  -1.000000    ,   346.8717    ,  -1.000000    ,   1968.398    ,  -1.000000    ,   1171.854    ,  -1.000000    ,   14.65567    ,  -1.000000    ,   43.93356    ,  -1.000000    ,   346.6530    ,  -1.000000    ,   4007.299    ,  -1.000000    ,   476.7452    ,  -1.000000    ,   2044.969    ,  -1.000000    ,   112.4528    ,  -1.000000    ,   408.1552    ,  -1.000000    ,   128.5553    ,  -1.000000    ,   27.35580    ,  -1.000000    ,   39.68155    ,  -1.000000    ,   8276.215    ,  -1.000000    ,   96.76484    ,  -1.000000    ,   552.4953    ,  -1.000000    ,   339.2679    ,  -1.000000    ,   7910.593    ,  -1.000000    ,   632.6260    ,  -1.000000    ,   165.9889    ,  -1.000000    ,   1326.944    ,  -1.000000    ,   1088.244    ,  -1.000000    ,   1971.173    ,  -1.000000    ,   2225.084    ,
           2022,            176,             11,             30,  -1.000000    ,   131.2460    ,  -1.000000    ,   105.6637    ,  -1.000000    ,   58.41928    ,  -1.000000    ,   348.4591    ,  -1.000000    ,   298.3122    ,  -1.000000    ,   42.45178    ,  -1.000000    ,   409.1061    ,  -1.000000    ,   152.3682    ,  -1.000000    ,   7.362160    ,  -1.000000    ,   42.41560    ,  -1.000000    ,   348.8365    ,  -1.000000    ,   1974.908    ,  -1.000000    ,   1177.895    ,  -1.000000    ,   13.79416    ,  -1.000000    ,   43.60081    ,  -1.000000    ,   340.4782    ,  -1.000000    ,   4013.382    ,  -1.000000    ,   476.6089    ,  -1.000000    ,   2046.388    ,  -1.000000    ,   112.3437    ,  -1.000000    ,   409.6707    ,  -1.000000    ,   128.0497    ,  -1.000000    ,   27.35709    ,  -1.000000    ,   39.60411    ,  -1.000000    ,   8284.153    ,  -1.000000    ,   96.80883    ,  -1.000000    ,   553.2610    ,  -1.000000    ,   339.6183    ,  -1.000000    ,   7915.397    ,  -1.000000    ,   634.0786    ,  -1.000000    ,   166.3123    ,  -1.000000    ,   1322.785    ,  -1.000000    ,   1094.880    ,  -1.000000    ,   1983.732    ,  -1.000000    ,   2231.981    ,
           2022,            176,             12,             30,  -1.000000    ,   131.3595    ,  -1.000000    ,   105.0067    ,  -1.000000    ,   58.45927    ,  -1.000000    ,   348.6594    ,  -1.000000    ,   295.7006    ,  -1.000000    ,   40.40767    ,  -1.000000    ,   411.2419    ,  -1.000000    ,   153.7449    ,  -1.000000    ,   7.393460    ,  -1.000000    ,   42.40644    ,  -1.000000    ,   350.4538    ,  -1.000000    ,   1981.203    ,  -1.000000    ,   1183.943    ,  -1.000000    ,   15.37347    ,  -1.000000    ,   43.29300    ,  -1.000000    ,   334.1334    ,  -1.000000    ,   4020.270    ,  -1.000000    ,   476.3426    ,  -1.000000    ,   2047.978    ,  -1.000000    ,   112.2677    ,  -1.000000    ,   411.2034    ,  -1.000000    ,   127.5307    ,  -1.000000    ,   27.35856    ,  -1.000000    ,   39.53201    ,  -1.000000    ,   8291.836    ,  -1.000000    ,   96.85284    ,  -1.000000    ,   554.0056    ,  -1.000000    ,   339.9701    ,  -1.000000    ,   7919.550    ,  -1.000000    ,   635.5389    ,  -1.000000    ,   166.6392    ,  -1.000000    ,   1318.285    ,  -1.000000    ,   1101.258    ,  -1.000000    ,   1996.859    ,  -1.000000    ,   2238.781    ,
           2022,            176,             13,             30,  -1.000000    ,   131.4731    ,  -1.000000    ,   104.2845    ,  -1.000000    ,   58.49899    ,  -1.000000    ,   348.8609    ,  -1.000000    ,   293.1440    ,  -1.000000    ,   38.56045    ,  -1.000000    ,   413.1544    ,  -1.000000    ,   155.4003    ,  -1.000000    ,   7.415961    ,  -1.000000    ,   42.39579    ,  -1.000000    ,   351.7247    ,  -1.000000    ,   1987.153    ,  -1.000000    ,   1189.977    ,  -1.000000    ,   20.63224    ,  -1.000000    ,   43.00875    ,  -1.000000    ,   327.8125    ,  -1.000000    ,   4027.984    ,  -1.000000    ,   475.9683    ,  -1.000000    ,   2049.748    ,  -1.000000    ,   112.2101    ,  -1.000000    ,   412.7649    ,  -1.000000    ,   126.9998    ,  -1.000000    ,   27.36016    ,  -1.000000    ,   39.46193    ,  -1.000000    ,   8299.354    ,  -1.000000    ,   96.89825    ,  -1.000000    ,   554.7302    ,  -1.000000    ,   340.3238    ,  -1.000000    ,   7923.134    ,  -1.000000    ,   637.0069    ,  -1.000000    ,   166.9727    ,  -1.000000    ,   1313.427    ,  -1.000000    ,   1107.479    ,  -1.000000    ,   2010.417    ,  -1.000000    ,   2245.430    ,
           2022,            176,             14,             30,  -1.000000    ,   131.5891    ,  -1.000000    ,   103.5051    ,  -1.000000    ,   58.53859    ,  -1.000000    ,   349.0636    ,  -1.000000    ,   290.7814    ,  -1.000000    ,   36.99186    ,  -1.000000    ,   415.1831    ,  -1.000000    ,   157.2757    ,  -1.000000    ,   7.430007    ,  -1.000000    ,   42.38377    ,  -1.000000    ,   352.6649    ,  -1.000000    ,   1992.631    ,  -1.000000    ,   1195.980    ,  -1.000000    ,   28.69776    ,  -1.000000    ,   42.74675    ,  -1.000000    ,   321.7135    ,  -1.000000    ,   4036.537    ,  -1.000000    ,   475.5038    ,  -1.000000    ,   2051.704    ,  -1.000000    ,   112.1532    ,  -1.000000    ,   414.3640    ,  -1.000000    ,   126.4679    ,  -1.000000    ,   27.36185    ,  -1.000000    ,   39.39035    ,  -1.000000    ,   8306.749    ,  -1.000000    ,   96.94733    ,  -1.000000    ,   555.4370    ,  -1.000000    ,   340.6799    ,  -1.000000    ,   7926.249    ,  -1.000000    ,   638.4846    ,  -1.000000    ,   167.3179    ,  -1.000000    ,   1308.189    ,  -1.000000    ,   1113.516    ,  -1.000000    ,   2024.263    ,  -1.000000    ,   2251.885    ,
           2022,            176,             15,             30,  -1.000000    ,   131.7090    ,  -1.000000    ,   102.6785    ,  -1.000000    ,   58.57665    ,  -1.000000    ,   349.2677    ,  -1.000000    ,   288.7652    ,  -1.000000    ,   35.96730    ,  -1.000000    ,   417.5436    ,  -1.000000    ,   159.0989    ,  -1.000000    ,   7.436057    ,  -1.000000    ,   42.37053    ,  -1.000000    ,   353.2238    ,  -1.000000    ,   1997.537    ,  -1.000000    ,   1201.947    ,  -1.000000    ,   36.92827    ,  -1.000000    ,   42.50568    ,  -1.000000    ,   316.0605    ,  -1.000000    ,   4045.927    ,  -1.000000    ,   474.9640    ,  -1.000000    ,   2053.850    ,  -1.000000    ,   112.0796    ,  -1.000000    ,   416.0063    ,  -1.000000    ,   125.9524    ,  -1.000000    ,   27.36360    ,  -1.000000    ,   39.31583    ,  -1.000000    ,   8314.011    ,  -1.000000    ,   97.00108    ,  -1.000000    ,   556.1288    ,  -1.000000    ,   341.0387    ,  -1.000000    ,   7929.001    ,  -1.000000    ,   639.9738    ,  -1.000000    ,   167.6717    ,  -1.000000    ,   1302.522    ,  -1.000000    ,   1119.345    ,  -1.000000    ,   2038.247    ,  -1.000000    ,   2258.117    ,
           2022,            176,             16,             30,  -1.000000    ,   131.8338    ,  -1.000000    ,   101.8163    ,  -1.000000    ,   58.61063    ,  -1.000000    ,   349.4731    ,  -1.000000    ,   287.0843    ,  -1.000000    ,   35.10135    ,  -1.000000    ,   420.3054    ,  -1.000000    ,   160.9962    ,  -1.000000    ,   7.434659    ,  -1.000000    ,   42.35617    ,  -1.000000    ,   353.4533    ,  -1.000000    ,   2001.802    ,  -1.000000    ,   1207.871    ,  -1.000000    ,   44.25258    ,  -1.000000    ,   42.28420    ,  -1.000000    ,   311.1967    ,  -1.000000    ,   4056.131    ,  -1.000000    ,   474.3680    ,  -1.000000    ,   2056.184    ,  -1.000000    ,   111.9746    ,  -1.000000    ,   417.6945    ,  -1.000000    ,   125.4745    ,  -1.000000    ,   27.36539    ,  -1.000000    ,   39.23755    ,  -1.000000    ,   8321.090    ,  -1.000000    ,   97.05968    ,  -1.000000    ,   556.8078    ,  -1.000000    ,   341.4000    ,  -1.000000    ,   7931.510    ,  -1.000000    ,   641.4734    ,  -1.000000    ,   168.0366    ,  -1.000000    ,   1296.354    ,  -1.000000    ,   1124.937    ,  -1.000000    ,   2052.227    ,  -1.000000    ,   2264.112    ,
           2022,            176,             17,             30,  -1.000000    ,   131.9642    ,  -1.000000    ,   100.9314    ,  -1.000000    ,   58.64195    ,  -1.000000    ,   349.6798    ,  -1.000000    ,   285.6663    ,  -1.000000    ,   34.62202    ,  -1.000000    ,   423.5186    ,  -1.000000    ,   162.9145    ,  -1.000000    ,   7.426420    ,  -1.000000    ,   42.34087    ,  -1.000000    ,   353.4661    ,  -1.000000    ,   2005.384    ,  -1.000000    ,   1213.752    ,  -1.000000    ,   48.92168    ,  -1.000000    ,   42.08094    ,  -1.000000    ,   307.6880    ,  -1.000000    ,   4067.071    ,  -1.000000    ,   473.7300    ,  -1.000000    ,   2058.701    ,  -1.000000    ,   111.8273    ,  -1.000000    ,   419.4275    ,  -1.000000    ,   125.0668    ,  -1.000000    ,   27.36715    ,  -1.000000    ,   39.15513    ,  -1.000000    ,   8327.915    ,  -1.000000    ,   97.12336    ,  -1.000000    ,   557.4761    ,  -1.000000    ,   341.7639    ,  -1.000000    ,   7933.897    ,  -1.000000    ,   642.9833    ,  -1.000000    ,   168.4153    ,  -1.000000    ,   1289.617    ,  -1.000000    ,   1130.279    ,  -1.000000    ,   2066.063    ,  -1.000000    ,   2269.868    ,
           2022,            176,             18,             30,  -1.000000    ,   132.1013    ,  -1.000000    ,   100.0373    ,  -1.000000    ,   58.67325    ,  -1.000000    ,   349.8880    ,  -1.000000    ,   284.4263    ,  -1.000000    ,   34.54628    ,  -1.000000    ,   427.2036    ,  -1.000000    ,   164.8205    ,  -1.000000    ,   7.411983    ,  -1.000000    ,   42.32475    ,  -1.000000    ,   353.3164    ,  -1.000000    ,   2008.264    ,  -1.000000    ,   1219.589    ,  -1.000000    ,   51.78886    ,  -1.000000    ,   41.89448    ,  -1.000000    ,   306.1852    ,  -1.000000    ,   4078.624    ,  -1.000000    ,   473.0452    ,  -1.000000    ,   2061.398    ,  -1.000000    ,   111.6309    ,  -1.000000    ,   421.2015    ,  -1.000000    ,   124.7687    ,  -1.000000    ,   27.36886    ,  -1.000000    ,   39.06864    ,  -1.000000    ,   8334.374    ,  -1.000000    ,   97.19088    ,  -1.000000    ,   558.1356    ,  -1.000000    ,   342.1302    ,  -1.000000    ,   7936.279    ,  -1.000000    ,   644.5056    ,  -1.000000    ,   168.8173    ,  -1.000000    ,   1282.270    ,  -1.000000    ,   1135.372    ,  -1.000000    ,   2079.630    ,  -1.000000    ,   2275.398    ,
           2022,            176,             19,             30,  -1.000000    ,   132.2450    ,  -1.000000    ,   99.14804    ,  -1.000000    ,   58.70526    ,  -1.000000    ,   350.0975    ,  -1.000000    ,   283.3033    ,  -1.000000    ,   34.76154    ,  -1.000000    ,   431.3553    ,  -1.000000    ,   166.6660    ,  -1.000000    ,   7.392011    ,  -1.000000    ,   42.30798    ,  -1.000000    ,   353.0324    ,  -1.000000    ,   2010.440    ,  -1.000000    ,   1225.384    ,  -1.000000    ,   54.73007    ,  -1.000000    ,   41.72341    ,  -1.000000    ,   307.1431    ,  -1.000000    ,   4090.627    ,  -1.000000    ,   472.2986    ,  -1.000000    ,   2064.266    ,  -1.000000    ,   111.3821    ,  -1.000000    ,   423.0094    ,  -1.000000    ,   124.6100    ,  -1.000000    ,   27.37048    ,  -1.000000    ,   38.97879    ,  -1.000000    ,   8340.307    ,  -1.000000    ,   97.26123    ,  -1.000000    ,   558.7878    ,  -1.000000    ,   342.4987    ,  -1.000000    ,   7938.767    ,  -1.000000    ,   646.0389    ,  -1.000000    ,   169.2256    ,  -1.000000    ,   1274.248    ,  -1.000000    ,   1140.233    ,  -1.000000    ,   2092.820    ,  -1.000000    ,   2280.725    ,
           2022,            176,             20,             30,  -1.000000    ,   132.3930    ,  -1.000000    ,   98.27731    ,  -1.000000    ,   58.73862    ,  -1.000000    ,   350.3085    ,  -1.000000    ,   282.2575    ,  -1.000000    ,   35.15613    ,  -1.000000    ,   435.9431    ,  -1.000000    ,   168.4960    ,  -1.000000    ,   7.367174    ,  -1.000000    ,   42.29071    ,  -1.000000    ,   352.6391    ,  -1.000000    ,   2011.935    ,  -1.000000    ,   1231.138    ,  -1.000000    ,   57.74818    ,  -1.000000    ,   41.56635    ,  -1.000000    ,   310.7536    ,  -1.000000    ,   4102.906    ,  -1.000000    ,   471.4761    ,  -1.000000    ,   2067.297    ,  -1.000000    ,   111.0796    ,  -1.000000    ,   424.8416    ,  -1.000000    ,   124.6021    ,  -1.000000    ,   27.37198    ,  -1.000000    ,   38.88694    ,  -1.000000    ,   8345.570    ,  -1.000000    ,   97.33301    ,  -1.000000    ,   559.4336    ,  -1.000000    ,   342.8697    ,  -1.000000    ,   7941.465    ,  -1.000000    ,   647.5819    ,  -1.000000    ,   169.6383    ,  -1.000000    ,   1265.468    ,  -1.000000    ,   1144.880    ,  -1.000000    ,   2105.539    ,  -1.000000    ,   2285.878    ,
           2022,            176,             21,             30,  -1.000000    ,   132.5440    ,  -1.000000    ,   97.43699    ,  -1.000000    ,   58.77538    ,  -1.000000    ,   350.5209    ,  -1.000000    ,   281.2638    ,  -1.000000    ,   35.60587    ,  -1.000000    ,   440.8312    ,  -1.000000    ,   170.3730    ,  -1.000000    ,   7.338139    ,  -1.000000    ,   42.27312    ,  -1.000000    ,   352.1779    ,  -1.000000    ,   2012.793    ,  -1.000000    ,   1236.852    ,  -1.000000    ,   60.06006    ,  -1.000000    ,   41.42207    ,  -1.000000    ,   316.8105    ,  -1.000000    ,   4115.293    ,  -1.000000    ,   470.5695    ,  -1.000000    ,   2070.482    ,  -1.000000    ,   110.7231    ,  -1.000000    ,   426.6862    ,  -1.000000    ,   124.7367    ,  -1.000000    ,   27.37336    ,  -1.000000    ,   38.79487    ,  -1.000000    ,   8350.025    ,  -1.000000    ,   97.40394    ,  -1.000000    ,   560.0737    ,  -1.000000    ,   343.2433    ,  -1.000000    ,   7944.461    ,  -1.000000    ,   649.1337    ,  -1.000000    ,   170.0542    ,  -1.000000    ,   1256.096    ,  -1.000000    ,   1149.338    ,  -1.000000    ,   2117.718    ,  -1.000000    ,   2290.893    ,
           2022,            176,             22,             30,  -1.000000    ,   132.6960    ,  -1.000000    ,   96.63858    ,  -1.000000    ,   58.81545    ,  -1.000000    ,   350.7353    ,  -1.000000    ,   280.3122    ,  -1.000000    ,   36.04068    ,  -1.000000    ,   445.9244    ,  -1.000000    ,   174.9740    ,  -1.000000    ,   7.305552    ,  -1.000000    ,   42.25532    ,  -1.000000    ,   351.6792    ,  -1.000000    ,   2013.083    ,  -1.000000    ,   1242.528    ,  -1.000000    ,   61.61740    ,  -1.000000    ,   41.28951    ,  -1.000000    ,   324.7325    ,  -1.000000    ,   4127.642    ,  -1.000000    ,   469.5725    ,  -1.000000    ,   2073.809    ,  -1.000000    ,   110.3134    ,  -1.000000    ,   428.5301    ,  -1.000000    ,   124.9933    ,  -1.000000    ,   27.37459    ,  -1.000000    ,   38.70441    ,  -1.000000    ,   8353.535    ,  -1.000000    ,   97.47321    ,  -1.000000    ,   560.7088    ,  -1.000000    ,   343.6196    ,  -1.000000    ,   7947.830    ,  -1.000000    ,   650.6946    ,  -1.000000    ,   170.4737    ,  -1.000000    ,   1246.674    ,  -1.000000    ,   1153.637    ,  -1.000000    ,   2129.310    ,  -1.000000    ,   2295.800    ,
           2022,            176,             23,             30,  -1.000000    ,   132.8467    ,  -1.000000    ,   95.89036    ,  -1.000000    ,   58.85929    ,  -1.000000    ,   350.9520    ,  -1.000000    ,   279.3827    ,  -1.000000    ,   36.42906    ,  -1.000000    ,   451.0941    ,  -1.000000    ,   179.7797    ,  -1.000000    ,   7.270031    ,  -1.000000    ,   42.23746    ,  -1.000000    ,   351.1591    ,  -1.000000    ,   2012.904    ,  -1.000000    ,   1248.165    ,  -1.000000    ,   63.17746    ,  -1.000000    ,   41.16731    ,  -1.000000    ,   334.0097    ,  -1.000000    ,   4139.834    ,  -1.000000    ,   468.4738    ,  -1.000000    ,   2077.268    ,  -1.000000    ,   109.8527    ,  -1.000000    ,   430.3591    ,  -1.000000    ,   125.3452    ,  -1.000000    ,   27.37566    ,  -1.000000    ,   38.61752    ,  -1.000000    ,   8355.993    ,  -1.000000    ,   97.54082    ,  -1.000000    ,   561.3388    ,  -1.000000    ,   343.9990    ,  -1.000000    ,   7951.629    ,  -1.000000    ,   652.2658    ,  -1.000000    ,   170.8988    ,  -1.000000    ,   1237.807    ,  -1.000000    ,   1157.802    ,  -1.000000    ,   2140.289    ,  -1.000000    ,   2300.631    ,
           2022,            177,              0,             30,  -1.000000    ,   132.9943    ,  -1.000000    ,   95.19576    ,  -1.000000    ,   58.90627    ,  -1.000000    ,   351.1707    ,  -1.000000    ,   278.4666    ,  -1.000000    ,   36.67943    ,  -1.000000    ,   456.1633    ,  -1.000000    ,   180.4473    ,  -1.000000    ,   7.232147    ,  -1.000000    ,   42.21968    ,  -1.000000    ,   350.6309    ,  -1.000000    ,   2012.371    ,  -1.000000    ,   1253.762    ,  -1.000000    ,   65.12189    ,  -1.000000    ,   41.05392    ,  -1.000000    ,   344.2412    ,  -1.000000    ,   4151.798    ,  -1.000000    ,   467.2618    ,  -1.000000    ,   2080.851    ,  -1.000000    ,   109.3452    ,  -1.000000    ,   432.1590    ,  -1.000000    ,   125.7603    ,  -1.000000    ,   27.37657    ,  -1.000000    ,   38.53618    ,  -1.000000    ,   8357.333    ,  -1.000000    ,   97.60699    ,  -1.000000    ,   561.9637    ,  -1.000000    ,   344.3813    ,  -1.000000    ,   7955.907    ,  -1.000000    ,   653.8481    ,  -1.000000    ,   171.3215    ,  -1.000000    ,   1229.822    ,  -1.000000    ,   1161.859    ,  -1.000000    ,   2150.656    ,  -1.000000    ,   2305.406    ,
